24-07-2023 05:37:43	DBrellas	FBE90075-BC81-448C-8EA9-487303EFAB9A	BoneFreshBreaksPercent
28-07-2023 05:18:12	Nathan	18D5EBFB-4180-447B-ADC9-405A1040B915	Title, Description, ArtifactDate, Dimensions, Comparanda
28-07-2023 05:18:57	Nathan	18D5EBFB-4180-447B-ADC9-405A1040B915	Description
28-07-2023 05:19:27	Nathan	18D5EBFB-4180-447B-ADC9-405A1040B915	
28-07-2023 05:20:13	Nathan	BF98DA67-7077-4D44-B62C-0618CC6C0995	Identifier, Description, Notes
28-07-2023 09:05:53	Nathan	01FCB31A-D00E-43E6-A9D7-FCF20D26A07A	Title, ArtifactDate, Dimensions, Description, Additional bibliography, Notes
28-07-2023 09:17:29	Nathan	01FCB31A-D00E-43E6-A9D7-FCF20D26A07A	Description
28-07-2023 09:17:53	Nathan	01FCB31A-D00E-43E6-A9D7-FCF20D26A07A	
28-07-2023 09:27:51	Nathan	D73CD652-16E4-4427-BA74-96E2F270B9C2	Title, Dimensions, Description, Additional bibliography
28-07-2023 09:38:34	Nathan	BF98DA67-7077-4D44-B62C-0618CC6C0995	Title, Identifier
28-07-2023 09:51:49	Nathan	46A455AD-CC04-4CA4-A01B-B262C94A06CC	Dimensions, CoverageTemporal, Description, Notes
28-07-2023 09:57:02	Nathan	46A455AD-CC04-4CA4-A01B-B262C94A06CC	
28-07-2023 10:07:14	Nathan	90C5940F-167A-47FF-A33B-A6B7A055FA9D	Dimensions, Description
28-07-2023 10:18:47	Nathan	628C3886-6BF6-437B-9368-AD1A4BB85A20	Title, Dimensions, Description
28-07-2023 10:23:26	Nathan	628C3886-6BF6-437B-9368-AD1A4BB85A20	
29-07-2023 06:50:09	Nathan	75B276C0-7E45-4765-A52C-8DEE5233C52A	Title, Dimensions, Description
29-07-2023 06:50:49	Nathan	75B276C0-7E45-4765-A52C-8DEE5233C52A	Description
29-07-2023 08:38:06	Nathan	DCF73F0B-E03A-4F99-A094-CD5DAE2A107A	Dimensions, Description
29-07-2023 08:48:10	Nathan	54D9DE69-D91D-42B6-83B5-2BBA20461E13	Title, Dimensions, Description
29-07-2023 08:54:35	Nathan	0EB29E5F-EC61-4E6F-B974-FA439DF8DC5A	Title, Description, Dimensions, Notes
29-07-2023 09:01:56	Nathan	54B85B7B-665C-4A38-9646-40D6C2DFAC39	Title, Description, Dimensions
29-07-2023 09:26:50	Nathan	96B045B2-F91B-41D5-80B3-9DC3CC883FBA	Title, Description, Dimensions, Notes
29-07-2023 09:33:05	Nathan	62166F20-767C-429C-8113-7D9990075E9D	Title, Description, Dimensions
29-07-2023 09:34:16	Nathan	62166F20-767C-429C-8113-7D9990075E9D	Description
29-07-2023 09:36:18	Nathan	96B045B2-F91B-41D5-80B3-9DC3CC883FBA	Description
29-07-2023 09:50:08	Nathan	AACE2AC8-EDB7-4DD3-AA21-B7EEAC752D25	Description, Dimensions, Notes
29-07-2023 12:46:55	Nathan	57F98D7E-F6A7-418B-B098-A4390AB84555	Dimensions, Description, Notes
29-07-2023 12:48:31	Nathan	57F98D7E-F6A7-418B-B098-A4390AB84555	
29-07-2023 12:51:15	Nathan	8607C65C-E56D-45CE-9DB4-C4AA02FC0DB1	Title, Dimensions, Description
29-07-2023 12:52:00	Nathan	8607C65C-E56D-45CE-9DB4-C4AA02FC0DB1	Notes
29-07-2023 12:53:43	Nathan	8607C65C-E56D-45CE-9DB4-C4AA02FC0DB1	Description
29-07-2023 12:59:06	Nathan	F5508822-4BFC-457B-8621-CFF49F4AAE98	Dimensions, Description, Notes
29-07-2023 13:10:27	Nathan	B20589D2-471F-4F67-B554-4725D47F32EE	Title, Dimensions, Description
15-09-2023 12:46:27	Nathan		Delete
15-09-2023 12:49:36	Nathan	34651ABF-180F-4C63-8B74-F90548ABAE93	Title
29-09-2023 11:24:37	Alexandros	20230930-GD2612	Title, Subtype, Description, Notes
29-09-2023 11:24:48	Alexandros	20230930-GD2612	
29-09-2023 11:25:48	Alexandros	20230930-GD2612	
16-10-2023 10:38:38	Nathan	975867C8-BC9E-4C7C-A36F-FB02E2707BDE	Subtype, Description
16-10-2023 10:39:59	Nathan	975867C8-BC9E-4C7C-A36F-FB02E2707BDE	Title
16-10-2023 10:41:05	Nathan	3856998E-FF8D-4C08-9CC9-1335801AE077	Title, Subtype, Description
16-10-2023 10:45:58	Nathan	0D8F1D2A-D606-4807-9B68-5B644B918F8D	Title, Subtype, Dimensions, ArtifactDate, Description, Comparanda
17-10-2023 18:10:32	Nathan	913B1A6B-8976-45C7-B01E-21082D965D5F	ArtifactDate
02-11-2023 00:48:31	Nathan	1A6F5B72-4315-4F7A-BD3D-B998C69E4F6C	Title
02-11-2023 00:49:02	Nathan	6CD9A71C-1C61-4E41-A5F5-6A499D8ADC2E	Title
02-11-2023 00:49:53	Nathan	DC8F8ADD-AE28-4D96-BBCC-1A425250BCDE	Title
02-11-2023 00:50:55	Nathan	D9C5CA6A-8F84-4AF8-BDF7-C9BD639332A2	Title
02-11-2023 00:52:00	Nathan	D9C5CA6A-8F84-4AF8-BDF7-C9BD639332A2	Title
02-11-2023 00:53:32	Nathan	8E9616C7-80DA-44FC-9C0A-AFC3B9E48A24	Title, CoverageTemporal
02-11-2023 00:54:13	Nathan	7536A3FD-274F-4A17-A917-C67828CD37A4	Title, CoverageTemporal
15-11-2023 13:19:43	Elena	2A8714EE-68CA-431E-9A8A-CD3AC56D7709	Description
15-11-2023 13:19:51	Elena	2A8714EE-68CA-431E-9A8A-CD3AC56D7709	
15-11-2023 13:23:57	Elena	C2FC09C6-80A0-4967-92D8-E8F84FB53A84	Description
18-11-2023 12:58:53	Elena	47D113D3-5D36-4858-8E71-DACF06ADFC7D	
18-11-2023 12:59:01	Elena	47D113D3-5D36-4858-8E71-DACF06ADFC7D	
20-11-2023 18:17:01	Mark	0D8F1D2A-D606-4807-9B68-5B644B918F8D	
20-11-2023 19:46:59	Mark	CBC9C0FE-91DB-4B65-B3B3-16CBA6003AE8	
27-11-2023 14:59:06	nick	46C4CA91-667D-4A98-808A-2291DB5AC3F6	Dimensions, Description, CoverageTemporal
27-11-2023 15:01:18	nick	46C4CA91-667D-4A98-808A-2291DB5AC3F6	Title
04-12-2023 11:49:52	Nathan	2B91E958-BE04-4308-83F0-108901273789	ArtifactDate
05-12-2023 19:40:08	Nathan	A9DE765A-BD8E-4643-A329-1ED6FE4FE1E5	
05-12-2023 21:26:48	Nathan	63BDA678-B1F7-4709-B8C7-98A7E6F822AE	CoverageTemporal, CoverageEarliest, CoverageLatest
05-12-2023 21:26:56	Nathan	63BDA678-B1F7-4709-B8C7-98A7E6F822AE	
07-12-2023 13:31:39	Nathan	C0AF1167-5948-4BD3-9E50-9FC21D120488	Square
11-12-2023 16:28:55	Nathan	75B276C0-7E45-4765-A52C-8DEE5233C52A	Notes
11-12-2023 16:41:35	Nathan	90C5940F-167A-47FF-A33B-A6B7A055FA9D	Comparanda
11-12-2023 16:43:24	Nathan	90C5940F-167A-47FF-A33B-A6B7A055FA9D	
11-12-2023 16:54:20	Nathan	57F98D7E-F6A7-418B-B098-A4390AB84555	Description, Dimensions, Comparanda
11-12-2023 19:10:44	Nathan	57F98D7E-F6A7-418B-B098-A4390AB84555	Notes
12-12-2023 15:29:54	Nathan	54B85B7B-665C-4A38-9646-40D6C2DFAC39	CoverageEarliest
12-12-2023 15:41:24	Nathan	0EB29E5F-EC61-4E6F-B974-FA439DF8DC5A	Notes
12-12-2023 15:41:44	Nathan	0EB29E5F-EC61-4E6F-B974-FA439DF8DC5A	Title
12-12-2023 19:00:23	Nathan	D6512181-DEF3-48D4-85BE-2C4BE72A7CA9	Title
12-12-2023 19:41:25	Nathan	57F98D7E-F6A7-418B-B098-A4390AB84555	Comparanda
13-12-2023 11:48:55	Nathan	429EB17C-53AF-4576-B106-7843EB28A229	Title, Subtype, ArtifactDate, Description, Comparanda
13-12-2023 11:51:11	Nathan	87581FBC-337B-4FB9-A931-E4407AF7115D	
13-12-2023 11:52:06	Nathan	9035CE92-93C3-41E7-8704-67EE78C3D745	ArtifactDate, Description, Comparanda
13-12-2023 11:54:24	Nathan	BF52AE10-847D-4E2F-BB28-7391C8527D65	Description, Comparanda
13-12-2023 11:56:46	Nathan	C4800F75-9FA7-415F-959B-12547F611F04	
13-12-2023 11:58:05	Nathan	7D647BAC-8632-440A-A227-9E54C858A1FC	
13-12-2023 11:59:37	Nathan	16F6FE49-E2A6-442F-8D8A-EBA3F5604E0B	
13-12-2023 11:59:50	Nathan	16F6FE49-E2A6-442F-8D8A-EBA3F5604E0B	
19-12-2023 11:34:45	Nathan	C18BEA40-B892-424F-827C-DF384BE00D35	Title
19-12-2023 13:49:29	Nathan	57F98D7E-F6A7-418B-B098-A4390AB84555	Comparanda
19-12-2023 13:49:37	Nathan	57F98D7E-F6A7-418B-B098-A4390AB84555	Comparanda
19-12-2023 13:49:45	Nathan	57F98D7E-F6A7-418B-B098-A4390AB84555	Comparanda
20-12-2023 13:42:55	Nathan	C8C418D9-7C31-437D-9763-63534FF2E9CD	Square, Subtype
20-12-2023 13:44:48	Nathan	C8C418D9-7C31-437D-9763-63534FF2E9CD	Square
20-12-2023 14:43:36	Nathan	2B91E958-BE04-4308-83F0-108901273789	Description, Dimensions, Comparanda
20-12-2023 14:47:39	Nathan	ADC84D91-57F0-4611-B3FB-A5D67EAACA5F	Dimensions, Description, Comparanda
20-12-2023 14:51:24	Nathan	46A455AD-CC04-4CA4-A01B-B262C94A06CC	Description, Notes, ArtifactDate, Comparanda, CoverageEarliest, CoverageLatest
20-12-2023 14:54:47	Nathan	B20589D2-471F-4F67-B554-4725D47F32EE	Dimensions, CoverageEarliest, CoverageLatest
20-12-2023 14:57:26	Nathan	975867C8-BC9E-4C7C-A36F-FB02E2707BDE	Description, Comparanda, CoverageTemporal, CoverageEarliest, CoverageLatest, Notes
20-12-2023 15:01:19	Nathan	0D8F1D2A-D606-4807-9B68-5B644B918F8D	Description, Notes
20-12-2023 15:33:52	Nathan	79E142D6-7FC0-4A27-AFDF-9046CA777E65	Title
20-12-2023 15:34:21	Nathan	429EB17C-53AF-4576-B106-7843EB28A229	Title
20-12-2023 15:35:50	Nathan	BF52AE10-847D-4E2F-BB28-7391C8527D65	Title
21-12-2023 15:19:52	Nathan	57F98D7E-F6A7-418B-B098-A4390AB84555	Comparanda
17-02-2024 16:00:06	Marina	A6823A10-4F76-4ECA-A46C-E8ADC62A147F	
17-02-2024 16:00:12	Marina	A6823A10-4F76-4ECA-A46C-E8ADC62A147F	
17-02-2024 16:01:39	Marina	44124B24-B44D-4C11-BCC1-1D920201028C	AddPhoto
17-02-2024 16:02:17	Marina	44124B24-B44D-4C11-BCC1-1D920201028C	AddPhoto
17-02-2024 16:08:23	Marina	44124B24-B44D-4C11-BCC1-1D920201028C	
17-02-2024 16:09:22	Marina	44124B24-B44D-4C11-BCC1-1D920201028C	IssueAuthority, Obverse, Reverse
17-02-2024 16:10:21	Marina	D67701E6-1AC6-4CDC-8913-4826F350567B	AddPhoto
17-02-2024 16:10:55	Marina	D67701E6-1AC6-4CDC-8913-4826F350567B	AddPhoto
17-02-2024 16:13:02	Marina	D67701E6-1AC6-4CDC-8913-4826F350567B	Fabric, IssueAuthority, Obverse, Reverse, CoverageTemporal, CoverageEarliest, CoverageLatest
17-02-2024 16:13:49	Marina	A6774E56-019D-4A33-A4BA-4C2BAE5067E0	AddPhoto
17-02-2024 16:14:19	Marina	A6774E56-019D-4A33-A4BA-4C2BAE5067E0	AddPhoto
17-02-2024 16:15:56	Marina	A6774E56-019D-4A33-A4BA-4C2BAE5067E0	Fabric, IssueAuthority, Obverse, Reverse, Notes
17-02-2024 16:16:27	Marina	D67701E6-1AC6-4CDC-8913-4826F350567B	
17-02-2024 16:16:33	Marina	D67701E6-1AC6-4CDC-8913-4826F350567B	
17-02-2024 16:16:39	Marina	44124B24-B44D-4C11-BCC1-1D920201028C	
17-02-2024 16:16:45	Marina	A6774E56-019D-4A33-A4BA-4C2BAE5067E0	
17-02-2024 16:17:55	Marina	913B1A6B-8976-45C7-B01E-21082D965D5F	IssueAuthority
17-02-2024 16:20:31	Marina	913B1A6B-8976-45C7-B01E-21082D965D5F	Notes
17-02-2024 16:20:42	Marina	913B1A6B-8976-45C7-B01E-21082D965D5F	
17-02-2024 17:37:36	Marina	D01BC46D-CBFC-4837-966A-C747A2BAB034	AddPhoto
17-02-2024 17:38:12	Marina	D01BC46D-CBFC-4837-966A-C747A2BAB034	AddPhoto
17-02-2024 17:39:05	Marina	D01BC46D-CBFC-4837-966A-C747A2BAB034	09-04-2024 07:48:58	Marina	A6774E56-019D-4A33-A4BA-4C2BAE5067E0	Reverse, Region, ArtifactDate, Inscription, Denomination, Diameter, CoinWeight, Axis, Bibliography
09-04-2024 07:54:25	Marina	14E4366A-4CD3-4D20-8381-CFE2AF8C7179	IssueAuthority, Region, ArtifactDate, Obverse, Reverse, Inscription, Fabric, Denomination, Diameter, CoinWeight, Axis, Bibliography
09-04-2024 07:55:12	Marina	14E4366A-4CD3-4D20-8381-CFE2AF8C7179	AddPhoto
09-04-2024 07:55:40	Marina	14E4366A-4CD3-4D20-8381-CFE2AF8C7179	AddPhoto
09-04-2024 07:56:14	Marina	14E4366A-4CD3-4D20-8381-CFE2AF8C7179	
09-04-2024 08:01:47	Marina	FE41C427-0717-4F7E-89D9-33AC868F9582	AddPhoto
09-04-2024 08:02:09	Marina	FE41C427-0717-4F7E-89D9-33AC868F9582	AddPhoto
09-04-2024 08:05:00	Marina	FE41C427-0717-4F7E-89D9-33AC868F9582	IssueAuthority, Region, ArtifactDate, Obverse, Reverse, Inscription, Fabric, Diameter, CoinWeight, Axis, Bibliography
09-04-2024 08:09:54	Marina	14E4366A-4CD3-4D20-8381-CFE2AF8C7179	
09-04-2024 08:10:59	Marina	08EE87F3-0F9F-408E-8C8A-C1D2E838A95D	AddPhoto
09-04-2024 08:11:22	Marina	08EE87F3-0F9F-408E-8C8A-C1D2E838A95D	AddPhoto
09-04-2024 08:15:36	Marina	08EE87F3-0F9F-408E-8C8A-C1D2E838A95D	IssueAuthority, Region, ArtifactDate, Obverse, Reverse, Inscription, Fabric, Denomination, Diameter, CoinWeight, Axis, Bibliography
09-04-2024 08:43:09	Marina	A6774E56-019D-4A33-A4BA-4C2BAE5067E0	AddPhoto
09-04-2024 08:44:38	Marina	A6774E56-019D-4A33-A4BA-4C2BAE5067E0	ThumbnailImageUUID
09-04-2024 08:44:50	Marina	A6774E56-019D-4A33-A4BA-4C2BAE5067E0	
09-04-2024 08:46:34	Marina	14E4366A-4CD3-4D20-8381-CFE2AF8C7179	AddPhoto
09-04-2024 08:47:26	Marina	14E4366A-4CD3-4D20-8381-CFE2AF8C7179	ThumbnailImageUUID
09-04-2024 08:48:13	Marina	14E4366A-4CD3-4D20-8381-CFE2AF8C7179	Title
09-04-2024 08:48:34	Marina	A6774E56-019D-4A33-A4BA-4C2BAE5067E0	Title
09-04-2024 08:48:41	Marina	A6774E56-019D-4A33-A4BA-4C2BAE5067E0	
09-04-2024 08:50:23	Marina	44124B24-B44D-4C11-BCC1-1D920201028C	Title, Obverse, Reverse, Region, ArtifactDate, Inscription, Fabric, Bibliography
09-04-2024 08:51:52	Marina	44124B24-B44D-4C11-BCC1-1D920201028C	Diameter, CoinWeight, Axis
09-04-2024 08:58:55	Marina	44124B24-B44D-4C11-BCC1-1D920201028C	
09-04-2024 08:59:17	Marina	44124B24-B44D-4C11-BCC1-1D920201028C	AddPhoto
09-04-2024 09:00:03	Marina	44124B24-B44D-4C11-BCC1-1D920201028C	ThumbnailImageUUID
09-04-2024 09:01:58	Marina	A6774E56-019D-4A33-A4BA-4C2BAE5067E0	
11-05-2024 19:41:27	Nathan	20230930-FG0423	CoverageTemporal, CoverageEarliest, CoverageLatest
14-06-2024 06:33:02	Maria	1D809EA1-015C-4CE4-AAAB-FD568BD48B97	
14-06-2024 06:33:14	Maria	1D809EA1-015C-4CE4-AAAB-FD568BD48B97	
14-06-2024 06:33:21	Maria	1D809EA1-015C-4CE4-AAAB-FD568BD48B97	
15-06-2024 12:01:36	Nathan	37703214-CCB0-47A5-A172-31331B0DB0A3	
16-06-2024 09:31:52	Nathan	20230930-HD4954	Title
16-06-2024 09:44:35	Nathan	C76E7B57-4674-477A-8D32-C7547A1A5F3B	Title
16-06-2024 09:50:40	Nathan	06AA4D3C-5665-4577-8643-64E18373AAB2	Title
16-06-2024 11:03:45	Nathan	14CB8FEC-5629-4A9C-B669-55653F973F06	Title
17-06-2024 12:15:23	Nathan	20230930-GG1250	Square
17-06-2024 12:15:49	Nathan	20230930-FC5828	Square
17-06-2024 12:16:24	Nathan	20230930-CD8084	Square
17-06-2024 12:25:05	Nathan	20230930-FA0470	Square
17-06-2024 12:28:46	Nathan	20230930-HE7596	Square
17-06-2024 12:29:45	Nathan	20230930-CF2349	Square
17-06-2024 12:32:19	Nathan	20230930-EH0038	Description, Square
17-06-2024 12:39:58	Nathan	20230930-BG3857	Square
17-06-2024 12:40:44	Nathan	20230930-GH8039	Square
17-06-2024 12:41:33	Nathan	20230930-EE6882	Square
17-06-2024 12:41:46	Nathan	20230930-EE6882	
18-06-2024 04:27:55	Nathan	20230930-BF6625	Notes
18-06-2024 04:44:34	Nathan	20230930-BF6625	
18-06-2024 05:34:26	Nathan	20231108-BC7451	Location, CoverageXYZ
18-06-2024 06:33:39	Nathan	9A3D3BCA-4D62-49C9-A46E-7A05DE4E78F0	Description
18-06-2024 06:54:38	Nathan	33C578C8-4821-48F0-9751-6815340B27B3	Description
18-06-2024 07:11:05	Nathan	54D9DE69-D91D-42B6-83B5-2BBA20461E13	Notes
18-06-2024 07:46:12	Nathan	55912FDF-1883-42B3-AE7F-63D767F9B1E0	Description
18-06-2024 08:00:54	Nathan	20231108-BG0765	Square
18-06-2024 08:01:02	Nathan	20231108-BG0765	
18-06-2024 08:05:27	Nathan	20231108-BG0765	Location, CoverageXYZ
18-06-2024 08:08:14	Nathan	20231108-EH8691	Square
18-06-2024 08:11:14	Nathan	20231108-EH8691	Location, CoverageXYZ
18-06-2024 08:13:16	Nathan	20231108-GG2385	Square
18-06-2024 08:15:36	Nathan	20231108-GG2385	Location, CoverageXYZ
18-06-2024 08:16:32	Nathan	20231108-BC7451	Source
18-06-2024 08:19:18	Nathan	20230930-HE7596	Location, CoverageXYZ
18-06-2024 08:27:33	Nathan	20230930-EH0038	Location, CoverageXYZ
18-06-2024 08:30:45	Nathan	20231108-AA8408	Location, CoverageXYZ
18-06-2024 08:33:06	Nathan	20230930-GG1250	Location, CoverageXYZ
18-06-2024 08:34:13	Nathan	20230930-CF2349	Location, CoverageXYZ
18-06-2024 08:35:26	Nathan	20230930-CD8084	Location, CoverageXYZ
18-06-2024 08:38:25	Nathan	20230930-EB3864	Square
18-06-2024 08:40:05	Nathan	20230930-EB3864	Location, CoverageXYZ
18-06-2024 08:46:02	Nathan	20230930-GH8039	Location, CoverageXYZ
18-06-2024 08:47:10	Nathan	20230930-EE6882	Location, CoverageXYZ
18-06-2024 08:48:17	Nathan	20230930-FA0470	Location, CoverageXYZ
18-06-2024 08:48:55	Nathan	20230930-GF5486	Square
18-06-2024 08:49:14	Nathan	20230930-GF5486	Square
18-06-2024 08:51:03	Nathan	20230930-GF5486	
18-06-2024 08:54:16	Nathan	20230930-BG3857	Location, CoverageXYZ
18-06-2024 08:55:52	Nathan	20230930-FC5828	Location, CoverageXYZ
18-06-2024 09:01:54	Nathan	20230930-HB0072	Title
18-06-2024 09:02:59	Nathan	20230930-HB0072	Location, CoverageXYZ
18-06-2024 09:06:46	Nathan	20230930-AE8792	Location, CoverageXYZ
18-06-2024 09:09:30	Nathan	20230930-CF1273	Location, CoverageXYZ
18-06-2024 09:10:25	Nathan	20231108-BA2983	Square
18-06-2024 09:15:41	Nathan	20231108-BA2983	Location, CoverageXYZ
18-06-2024 09:16:06	Nathan	20231108-BA2983	
18-06-2024 09:17:54	Nathan	20230930-BF6625	Square
18-06-2024 09:18:42	Nathan	20230930-BF6625	Location, CoverageXYZ
18-06-2024 09:24:05	Nathan	20230930-CG9633	Square
18-06-2024 09:24:58	Nathan	20230930-CG9633	Location, CoverageXYZ
18-06-2024 09:26:45	Nathan	20230930-HD9172	Square
18-06-2024 09:27:16	Nathan	20230930-HD9172	Location, CoverageXYZ
18-06-2024 09:29:38	Nathan	20230930-GF5486	Location, CoverageXYZ
18-06-2024 10:01:23	Nathan	97FEDA69-B22B-4D3E-9812-3FC275CF67D9	Square
18-06-2024 10:01:35	Nathan	97FEDA69-B22B-4D3E-9812-3FC275CF67D9	
18-06-2024 10:02:07	Nathan	88C10C58-2203-4C38-B816-B458C6C4B2FB	Square
18-06-2024 11:00:06	Nathan	AD26612E-5C01-4D0E-9FF9-5A7D48DCAA21	Notes
18-06-2024 11:01:42	Nathan	AD26612E-5C01-4D0E-9FF9-5A7D48DCAA21	Description
18-06-2024 11:17:28	Nathan	6292C967-6282-4519-AD1D-3EDA5862EB71	Description
18-06-2024 11:18:58	Nathan	6292C967-6282-4519-AD1D-3EDA5862EB71	
18-06-2024 11:42:31	Nathan	4720EB44-651B-46C9-B126-8B939491DC35	CoverageTemporal, CoverageEarliest, CoverageLatest
18-06-2024 11:59:19	Nathan	1D989D16-F067-42CA-B485-E64BABEE224A	Description
19-06-2024 03:44:36	Nathan	277982B0-2104-4767-A063-58F46E45B753	CoverageTemporal
19-06-2024 04:31:18	Nathan	1AB57CAC-C0EA-4A62-A493-69094EAE5634	Source
19-06-2024 06:35:40	Nathan	4DA5660A-D306-4ED5-868E-2BBD382BF524	Description
19-06-2024 09:00:05	Dimitris	ZZZ15	New
19-06-2024 09:10:09	Dimitris	ZZZ16	New
19-06-2024 10:13:58	Dimitris	ZZZ20	New
19-06-2024 10:24:58	Dimitris	zzz11	New
19-06-2024 10:25:56	Dimitris	zzz12	New
19-06-2024 10:26:34	Dimitris	zzz11	Delete
19-06-2024 10:26:52	Dimitris	zzz12	Delete
19-06-2024 11:48:36	Konstantina	C0D320B6-FA41-4C5B-92BF-16850854AC5D	Description
19-06-2024 12:04:07	Nathan	E0328D31-D3AE-48D6-B3C0-3BEBC7306CAB	Dimensions, Description
19-06-2024 12:08:13	Nathan	F2B3E8B6-D89C-480A-9CC2-A9F79705D202	Subtype, Dimensions, Description
19-06-2024 12:16:34	Nathan	F2B3E8B6-D89C-480A-9CC2-A9F79705D202	Description
19-06-2024 12:18:28	Nathan	E0328D31-D3AE-48D6-B3C0-3BEBC7306CAB	Description, Notes
19-06-2024 12:20:32	Nathan	E0328D31-D3AE-48D6-B3C0-3BEBC7306CAB	Subtype
20-06-2024 07:09:59	Nathan	D56398B9-2151-4DD1-8047-AA97DF7E6458	CoverageTemporal
20-06-2024 07:50:00	Konstantina	57F98D7E-F6A7-418B-B098-A4390AB84555	Subtype, CoverageTemporal, CoverageLatest
20-06-2024 07:51:10	Konstantina	57F98D7E-F6A7-418B-B098-A4390AB84555	Description
20-06-2024 08:10:37	Konstantina	57F98D7E-F6A7-418B-B098-A4390AB84555	Description
20-06-2024 08:21:58	Nathan	4F1F313E-B7D5-440B-B720-52FA8A554167	CoverageTemporal, CoverageEarliest, CoverageLatest
20-06-2024 09:14:56	Nathan	92ED3215-9471-4F8E-8555-18938F8D3FBA	ArtifactDate
20-06-2024 09:16:33	Nathan	9E067B4C-E521-45E7-B417-610B5EC083F5	Title, ArtifactDate
